  Pulled from http://svo.cab.inta-csic.es/
  http://svo2.cab.inta-csic.es/svo/theory/fps/morefiles/sun.dat
  This is a merged file from STScI and long-wavelength data
  0.11950 8.8615e-03
  0.12050 6.9450e-02
  0.12150 6.0810e-01
  0.12250 1.4370e-01
  0.12350 6.2695e-03
  0.12450 4.0755e-03
  0.12550 3.3780e-03
  0.12650 4.1625e-03
  0.12750 2.4150e-03
  0.12850 1.9545e-03
  0.12950 4.6680e-03
  0.13050 1.3810e-02
  0.13150 4.4810e-03
  0.13250 4.6495e-03
  0.13350 1.9305e-02
  0.13450 5.0630e-03
  0.13550 4.1965e-03
  0.13650 3.4325e-03
  0.13750 3.2260e-03
  0.13850 4.4945e-03
  0.13950 8.8990e-03
  0.14050 6.8195e-03
  0.14150 4.6125e-03
  0.14250 5.1210e-03
  0.14350 5.5790e-03
  0.14450 5.5705e-03
  0.14550 6.0395e-03
  0.14650 7.6935e-03
  0.14750 9.1945e-03
  0.14850 8.8510e-03
  0.14950 8.6170e-03
  0.15050 9.3970e-03
  0.15150 1.0006e-02
  0.15250 1.2685e-02
  0.15350 1.4125e-02
  0.15450 2.2625e-02
  0.15550 2.3435e-02
  0.15650 1.9820e-02
  0.15750 1.8435e-02
  0.15850 1.7945e-02
  0.15950 1.8710e-02
  0.16050 2.0700e-02
  0.16150 2.3815e-02
  0.16250 2.7030e-02
  0.16350 3.0875e-02
  0.16450 3.2145e-02
  0.16550 4.6160e-02
  0.16650 4.2740e-02
  0.16750 4.1415e-02
  0.16850 4.8405e-02
  0.16950 6.2390e-02
  0.17050 7.0175e-02
  0.17150 7.3305e-02
  0.17250 7.7200e-02
  0.17350 8.1255e-02
  0.17450 9.6355e-02
  0.17550 1.1470e-01
  0.17650 1.2990e-01
  0.17750 1.4970e-01
  0.17850 1.6460e-01
  0.17950 1.6850e-01
  0.18050 1.9605e-01
  0.18150 2.3990e-01
  0.18250 2.3965e-01
  0.18350 2.3920e-01
  0.18450 2.1935e-01
  0.18550 2.4535e-01
  0.18650 2.8700e-01
  0.18750 3.1980e-01
  0.18850 3.4945e-01
  0.18950 3.7935e-01
  0.19050 3.9925e-01
  0.19150 4.4220e-01
  0.19250 4.3775e-01
  0.19350 4.0320e-01
  0.19450 5.5310e-01
  0.19550 5.7685e-01
  0.19650 6.3705e-01
  0.19750 6.5715e-01
  0.19850 6.5555e-01
  0.19950 7.0520e-01
  0.20056 7.7565e-01
  0.20157 8.4975e-01
