0.654900 0.00010
0.655000 0.00011
0.655100 0.00011
0.655200 0.00012
0.655300 0.00012
0.655400 0.00013
0.655500 0.00013
0.655600 0.00013
0.655700 0.00014
0.655800 0.00014
0.655900 0.00015
0.656000 0.00015
0.656100 0.00016
0.656200 0.00016
0.656300 0.00017
0.656400 0.00017
0.656500 0.00017
0.656600 0.00018
0.656700 0.00018
0.656800 0.00019
0.656900 0.00019
0.657000 0.00020
0.657100 0.00020
0.657200 0.00021
0.657300 0.00022
0.657400 0.00022
0.657500 0.00023
0.657600 0.00024
0.657700 0.00025
0.657800 0.00026
0.657900 0.00027
0.658000 0.00027
0.658100 0.00029
0.658200 0.00030
0.658300 0.00031
0.658400 0.00032
0.658500 0.00033
0.658600 0.00035
0.658700 0.00036
0.658800 0.00037
0.658900 0.00038
0.659000 0.00040
0.659100 0.00041
0.659200 0.00042
0.659300 0.00043
0.659400 0.00045
0.659500 0.00046
0.659600 0.00047
0.659700 0.00048
0.659800 0.00050
0.659900 0.00051
0.660000 0.00052
0.660100 0.00053
0.660200 0.00054
0.660300 0.00055
0.660400 0.00056
0.660500 0.00058
0.660600 0.00059
0.660700 0.00060
0.660800 0.00061
0.660900 0.00063
0.661000 0.00064
0.661100 0.00066
0.661200 0.00067
0.661300 0.00069
0.661400 0.00071
0.661500 0.00073
0.661600 0.00075
0.661700 0.00077
0.661800 0.00079
0.661900 0.00082
0.662000 0.00084
0.662100 0.00086
0.662200 0.00089
0.662300 0.00091
0.662400 0.00094
0.662500 0.00096
0.662600 0.00099
0.662700 0.00102
0.662800 0.00104
0.662900 0.00107
0.663000 0.00110
0.663100 0.00113
0.663200 0.00116
0.663300 0.00119
0.663400 0.00122
0.663500 0.00125
0.663600 0.00128
0.663700 0.00132
0.663800 0.00135
0.663900 0.00138
0.664000 0.00142
0.664100 0.00146
0.664200 0.00149
0.664300 0.00153
0.664400 0.00157
0.664500 0.00161
0.664600 0.00165
0.664700 0.00169
0.664800 0.00173
0.664900 0.00177
0.665000 0.00182
0.665100 0.00186
0.665200 0.00190
0.665300 0.00195
0.665400 0.00200
0.665500 0.00204
0.665600 0.00209
0.665700 0.00215
0.665800 0.00220
0.665900 0.00225
0.666000 0.00230
0.666100 0.00236
0.666200 0.00242
0.666300 0.00248
0.666400 0.00254
0.666500 0.00260
0.666600 0.00267
0.666700 0.00273
0.666800 0.00280
0.666900 0.00287
0.667000 0.00295
0.667100 0.00302
0.667200 0.00310
0.667300 0.00318
0.667400 0.00326
0.667500 0.00334
0.667600 0.00343
0.667700 0.00351
0.667800 0.00360
0.667900 0.00369
0.668000 0.00378
0.668100 0.00388
0.668200 0.00397
0.668300 0.00407
0.668400 0.00417
0.668500 0.00427
0.668600 0.00437
0.668700 0.00448
0.668800 0.00459
0.668900 0.00470
0.669000 0.00481
0.669100 0.00492
0.669200 0.00504
0.669300 0.00516
0.669400 0.00528
0.669500 0.00540
0.669600 0.00553
0.669700 0.00566
0.669800 0.00580
0.669900 0.00593
0.670000 0.00607
0.670100 0.00622
0.670200 0.00637
0.670300 0.00652
0.670400 0.00667
0.670500 0.00683
0.670600 0.00700
0.670700 0.00716
0.670800 0.00734
0.670900 0.00751
0.671000 0.00769
0.671100 0.00787
0.671200 0.00806
0.671300 0.00825
0.671400 0.00845
0.671500 0.00865
0.671600 0.00885
0.671700 0.00906
0.671800 0.00928
0.671900 0.00950
0.672000 0.00972
0.672100 0.00995
0.672200 0.01018
0.672300 0.01042
0.672400 0.01067
0.672500 0.01091
0.672600 0.01117
0.672700 0.01143
0.672800 0.01170
0.672900 0.01197
0.673000 0.01225
0.673100 0.01254
0.673200 0.01283
0.673300 0.01312
0.673400 0.01343
0.673500 0.01374
0.673600 0.01406
0.673700 0.01439
0.673800 0.01472
0.673900 0.01506
0.674000 0.01541
0.674100 0.01577
0.674200 0.01613
0.674300 0.01651
0.674400 0.01689
0.674500 0.01728
0.674600 0.01768
0.674700 0.01809
0.674800 0.01850
0.674900 0.01893
0.675000 0.01936
0.675100 0.01980
0.675200 0.02025
0.675300 0.02072
0.675400 0.02118
0.675500 0.02166
0.675600 0.02215
0.675700 0.02266
0.675800 0.02317
0.675900 0.02369
0.676000 0.02422
0.676100 0.02476
0.676200 0.02532
0.676300 0.02589
0.676400 0.02647
0.676500 0.02706
0.676600 0.02766
0.676700 0.02828
0.676800 0.02891
0.676900 0.02955
0.677000 0.03021
0.677100 0.03088
0.677200 0.03157
0.677300 0.03227
0.677400 0.03299
0.677500 0.03372
0.677600 0.03446
0.677700 0.03522
0.677800 0.03600
0.677900 0.03679
0.678000 0.03760
