0.400000 0.00000
0.401000 0.00000
0.402000 0.00045
0.403000 0.00052
0.404000 0.00034
0.405000 0.00034
0.406000 0.00052
0.407000 0.00042
0.408000 0.00045
0.409000 0.00034
0.410000 0.00053
0.411000 0.00049
0.412000 0.00038
0.413000 0.00034
0.414000 0.00049
0.415000 0.00049
0.416000 0.00041
0.417000 0.00037
0.418000 0.00034
0.419000 0.00030
0.420000 0.00045
0.421000 0.00046
0.422000 0.00046
0.423000 0.00034
0.424000 0.00034
0.425000 0.00038
0.426000 0.00042
0.427000 0.00023
0.428000 0.00041
0.429000 0.00030
0.430000 0.00034
0.431000 0.00041
0.432000 0.00038
0.433000 0.00037
0.434000 0.00023
0.435000 0.00019
0.436000 0.00045
0.437000 0.00034
0.438000 0.00030
0.439000 0.00034
0.440000 0.00037
0.441000 0.00023
0.442000 0.00038
0.443000 0.00037
0.444000 0.00030
0.445000 0.00037
0.446000 0.00037
0.447000 0.00026
0.448000 0.00034
0.449000 0.00030
0.450000 0.00022
0.451000 0.00038
0.452000 0.00042
0.453000 0.00019
0.454000 0.00026
0.455000 0.00022
0.456000 0.00019
0.457000 0.00030
0.458000 0.00033
0.459000 0.00045
0.460000 0.00026
0.461000 0.00026
0.462000 0.00030
0.463000 0.00033
0.464000 0.00030
0.465000 0.00023
0.466000 0.00019
0.467000 0.00015
0.468000 0.00022
0.469000 0.00030
0.470000 0.00026
0.471000 0.00023
0.472000 0.00019
0.473000 0.00030
0.474000 0.00030
0.475000 0.00015
0.476000 0.00038
0.477000 0.00037
0.478000 0.00015
0.479000 0.00030
0.480000 0.00011
0.481000 0.00034
0.482000 0.00037
0.483000 0.00015
0.484000 0.00026
0.485000 0.00022
0.486000 0.00023
0.487000 0.00018
0.488000 0.00026
0.489000 0.00033
0.490000 0.00030
0.491000 0.00019
0.492000 0.00026
0.493000 0.00022
0.494000 0.00015
0.495000 0.00033
0.496000 0.00018
0.497000 0.00045
0.498000 0.00033
0.499000 0.00038
0.500000 0.00033
0.501000 0.00034
0.502000 0.00022
0.503000 0.00038
0.504000 0.00022
0.505000 0.00019
0.506000 0.00022
0.507000 0.00015
0.508000 0.00011
0.509000 0.00026
0.510000 0.00018
0.511000 0.00030
0.512000 0.00022
0.513000 0.00007
0.514000 0.00011
0.515000 0.00019
0.516000 0.00022
0.517000 0.00030
0.518000 0.00015
0.519000 0.00015
0.520000 0.00019
0.521000 0.00026
0.522000 0.00023
0.523000 0.00026
0.524000 0.00033
0.525000 0.00022
0.526000 0.00019
0.527000 0.00015
0.528000 0.00011
0.529000 0.00007
0.530000 0.00026
0.531000 0.00034
0.532000 0.00026
0.533000 0.00015
0.534000 0.00030
0.535000 0.00030
0.536000 0.00033
0.537000 0.00034
0.538000 0.00015
0.539000 0.00037
0.540000 0.00029
0.541000 0.00030
0.542000 0.00030
0.543000 0.00041
0.544000 0.00070
0.545000 0.00138
0.546000 0.00215
0.547000 0.00416
0.548000 0.00757
0.549000 0.01280
0.550000 0.02174
0.551000 0.03448
0.552000 0.04837
0.553000 0.07276
0.554000 0.10137
0.555000 0.13263
0.556000 0.17759
0.557000 0.21109
0.558000 0.25453
0.559000 0.31080
0.560000 0.34553
0.561000 0.39576
0.562000 0.44339
0.563000 0.47615
0.564000 0.51890
0.565000 0.55637
0.566000 0.58415
0.567000 0.61328
0.568000 0.64000
0.569000 0.66160
0.570000 0.68735
0.571000 0.70575
0.572000 0.72106
0.573000 0.73660
0.574000 0.75086
0.575000 0.76250
0.576000 0.77321
0.577000 0.78241
0.578000 0.79143
0.579000 0.79755
0.580000 0.80339
0.581000 0.80865
0.582000 0.81376
0.583000 0.81788
0.584000 0.82166
0.585000 0.82483
0.586000 0.82756
0.587000 0.82980
0.588000 0.83144
0.589000 0.83294
0.590000 0.83435
0.591000 0.83521
0.592000 0.83622
0.593000 0.83684
