0.379800 0.00010
0.379900 0.00010
0.380000 0.00011
0.380100 0.00011
0.380200 0.00011
0.380300 0.00011
0.380400 0.00011
0.380500 0.00012
0.380600 0.00012
0.380700 0.00013
0.380800 0.00014
0.380900 0.00015
0.381000 0.00017
0.381100 0.00019
0.381200 0.00021
0.381300 0.00024
0.381400 0.00027
0.381500 0.00030
0.381600 0.00034
0.381700 0.00038
0.381800 0.00043
0.381900 0.00048
0.382000 0.00053
0.382100 0.00059
0.382200 0.00065
0.382300 0.00072
0.382400 0.00079
0.382500 0.00086
0.382600 0.00094
0.382700 0.00103
0.382800 0.00111
0.382900 0.00121
0.383000 0.00131
0.383100 0.00142
0.383200 0.00154
0.383300 0.00166
0.383400 0.00179
0.383500 0.00193
0.383600 0.00207
0.383700 0.00223
0.383800 0.00240
0.383900 0.00257
0.384000 0.00276
0.384100 0.00296
0.384200 0.00317
0.384300 0.00340
0.384400 0.00364
0.384500 0.00389
0.384600 0.00416
0.384700 0.00445
0.384800 0.00475
0.384900 0.00508
0.385000 0.00542
0.385100 0.00578
0.385200 0.00616
0.385300 0.00657
0.385400 0.00699
0.385500 0.00744
0.385600 0.00792
0.385700 0.00842
0.385800 0.00894
0.385900 0.00949
0.386000 0.01007
0.386100 0.01068
0.386200 0.01131
0.386300 0.01198
0.386400 0.01268
0.386500 0.01341
0.386600 0.01418
0.386700 0.01498
0.386800 0.01582
0.386900 0.01670
0.387000 0.01762
0.387100 0.01858
0.387200 0.01959
0.387300 0.02063
0.387400 0.02173
0.387500 0.02287
0.387600 0.02406
0.387700 0.02530
0.387800 0.02658
0.387900 0.02792
0.388000 0.02931
0.388100 0.03075
0.388200 0.03225
0.388300 0.03380
0.388400 0.03540
0.388500 0.03705
0.388600 0.03876
0.388700 0.04051
0.388800 0.04231
0.388900 0.04417
0.389000 0.04607
0.389100 0.04802
0.389200 0.05002
0.389300 0.05206
0.389400 0.05414
0.389500 0.05627
0.389600 0.05843
0.389700 0.06062
0.389800 0.06285
0.389900 0.06512
0.390000 0.06741
0.390100 0.06973
0.390200 0.07208
0.390300 0.07445
0.390400 0.07684
0.390500 0.07926
0.390600 0.08169
0.390700 0.08415
0.390800 0.08662
0.390900 0.08911
0.391000 0.09161
0.391100 0.09413
0.391200 0.09665
0.391300 0.09919
0.391400 0.10174
0.391500 0.10429
0.391600 0.10685
0.391700 0.10941
0.391800 0.11197
0.391900 0.11454
0.392000 0.11710
0.392100 0.11966
0.392200 0.12222
0.392300 0.12477
0.392400 0.12731
0.392500 0.12984
0.392600 0.13236
0.392700 0.13487
0.392800 0.13736
0.392900 0.13984
0.393000 0.14230
0.393100 0.14474
0.393200 0.14716
0.393300 0.14956
0.393400 0.15194
0.393500 0.15431
0.393600 0.15666
0.393700 0.15899
0.393800 0.16131
0.393900 0.16361
0.394000 0.16590
0.394100 0.16817
0.394200 0.17043
0.394300 0.17268
0.394400 0.17492
0.394500 0.17715
0.394600 0.17937
0.394700 0.18159
0.394800 0.18380
0.394900 0.18600
0.395000 0.18820
0.395100 0.19040
0.395200 0.19260
0.395300 0.19480
0.395400 0.19700
0.395500 0.19921
0.395600 0.20143
0.395700 0.20365
0.395800 0.20589
0.395900 0.20814
0.396000 0.21040
0.396100 0.21268
0.396200 0.21498
0.396300 0.21731
0.396400 0.21966
0.396500 0.22204
0.396600 0.22445
0.396700 0.22690
0.396800 0.22939
0.396900 0.23192
0.397000 0.23450
0.397100 0.23713
0.397200 0.23980
0.397300 0.24253
0.397400 0.24531
0.397500 0.24814
0.397600 0.25102
0.397700 0.25396
0.397800 0.25695
0.397900 0.26000
0.398000 0.26310
0.398100 0.26626
0.398200 0.26947
0.398300 0.27273
0.398400 0.27604
0.398500 0.27939
0.398600 0.28278
0.398700 0.28622
0.398800 0.28968
0.398900 0.29318
0.399000 0.29670
0.399100 0.30025
0.399200 0.30382
0.399300 0.30740
0.399400 0.31099
0.399500 0.31459
0.399600 0.31819
0.399700 0.32179
0.399800 0.32537
0.399900 0.32895
0.400000 0.33250
0.400100 0.33603
0.400200 0.33954
0.400300 0.34301
0.400400 0.34646
0.400500 0.34987
0.400600 0.35324
0.400700 0.35657
0.400800 0.35986
0.400900 0.36310
0.401000 0.36630
0.401100 0.36944
0.401200 0.37253
0.401300 0.37557
0.401400 0.37855
0.401500 0.38147
0.401600 0.38433
0.401700 0.38712
0.401800 0.38985
0.401900 0.39251
0.402000 0.39510
0.402100 0.39762
0.402200 0.40007
0.402300 0.40246
0.402400 0.40479
0.402500 0.40706
0.402600 0.40928
0.402700 0.41145
0.402800 0.41357
0.402900 0.41565
