0.785700 0.00018
0.785800 0.00019
0.785900 0.00019
0.786000 0.00020
0.786100 0.00020
0.786200 0.00021
0.786300 0.00021
0.786400 0.00022
0.786500 0.00023
0.786600 0.00023
0.786700 0.00024
0.786800 0.00025
0.786900 0.00025
0.787000 0.00026
0.787100 0.00027
0.787200 0.00027
0.787300 0.00028
0.787400 0.00029
0.787500 0.00030
0.787600 0.00030
0.787700 0.00031
0.787800 0.00032
0.787900 0.00033
0.788000 0.00034
0.788100 0.00034
0.788200 0.00035
0.788300 0.00036
0.788400 0.00037
0.788500 0.00037
0.788600 0.00038
0.788700 0.00039
0.788800 0.00040
0.788900 0.00040
0.789000 0.00041
0.789100 0.00042
0.789200 0.00043
0.789300 0.00044
0.789400 0.00045
0.789500 0.00046
0.789600 0.00047
0.789700 0.00048
0.789800 0.00050
0.789900 0.00051
0.790000 0.00052
0.790100 0.00053
0.790200 0.00054
0.790300 0.00055
0.790400 0.00057
0.790500 0.00058
0.790600 0.00059
0.790700 0.00060
0.790800 0.00062
0.790900 0.00063
0.791000 0.00064
0.791100 0.00065
0.791200 0.00067
0.791300 0.00068
0.791400 0.00069
0.791500 0.00071
0.791600 0.00072
0.791700 0.00073
0.791800 0.00075
0.791900 0.00076
0.792000 0.00078
0.792100 0.00079
0.792200 0.00081
0.792300 0.00083
0.792400 0.00084
0.792500 0.00086
0.792600 0.00088
0.792700 0.00090
0.792800 0.00092
0.792900 0.00094
0.793000 0.00096
0.793100 0.00098
0.793200 0.00101
0.793300 0.00103
0.793400 0.00105
0.793500 0.00108
0.793600 0.00111
0.793700 0.00113
0.793800 0.00116
0.793900 0.00119
0.794000 0.00122
0.794100 0.00125
0.794200 0.00128
0.794300 0.00132
0.794400 0.00135
0.794500 0.00138
0.794600 0.00142
0.794700 0.00145
0.794800 0.00149
0.794900 0.00152
0.795000 0.00156
0.795100 0.00159
0.795200 0.00162
0.795300 0.00166
0.795400 0.00169
0.795500 0.00173
0.795600 0.00176
0.795700 0.00180
0.795800 0.00183
0.795900 0.00187
0.796000 0.00191
0.796100 0.00195
0.796200 0.00199
0.796300 0.00203
0.796400 0.00207
0.796500 0.00212
0.796600 0.00216
0.796700 0.00221
0.796800 0.00225
0.796900 0.00230
0.797000 0.00235
0.797100 0.00240
0.797200 0.00245
0.797300 0.00250
0.797400 0.00255
0.797500 0.00260
0.797600 0.00266
0.797700 0.00271
0.797800 0.00277
0.797900 0.00283
0.798000 0.00288
0.798100 0.00294
0.798200 0.00301
0.798300 0.00307
0.798400 0.00313
0.798500 0.00320
0.798600 0.00327
0.798700 0.00334
0.798800 0.00341
0.798900 0.00348
0.799000 0.00356
0.799100 0.00363
0.799200 0.00371
0.799300 0.00379
0.799400 0.00387
0.799500 0.00395
0.799600 0.00403
0.799700 0.00412
0.799800 0.00420
0.799900 0.00429
0.800000 0.00438
0.800100 0.00447
0.800200 0.00456
0.800300 0.00465
0.800400 0.00475
0.800500 0.00484
0.800600 0.00494
0.800700 0.00504
0.800800 0.00514
0.800900 0.00524
0.801000 0.00534
0.801100 0.00544
0.801200 0.00555
0.801300 0.00566
0.801400 0.00577
0.801500 0.00588
0.801600 0.00599
0.801700 0.00611
0.801800 0.00622
0.801900 0.00635
0.802000 0.00647
0.802100 0.00660
0.802200 0.00673
0.802300 0.00686
0.802400 0.00700
0.802500 0.00714
0.802600 0.00728
0.802700 0.00742
0.802800 0.00757
0.802900 0.00772
0.803000 0.00787
0.803100 0.00803
0.803200 0.00819
0.803300 0.00835
0.803400 0.00851
0.803500 0.00867
0.803600 0.00884
0.803700 0.00901
0.803800 0.00918
0.803900 0.00936
0.804000 0.00954
0.804100 0.00972
0.804200 0.00990
0.804300 0.01009
0.804400 0.01029
